Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Nigeria,NGA,2002,132,869,26530,13012,41119
Nigeria,NGA,2003,138,890,26564,13543,42247
Nigeria,NGA,2004,144,915,26464,13795,43158
Nigeria,NGA,2005,150,931,26069,13740,43051
Nigeria,NGA,2006,155,947,25901,13268,42766
Nigeria,NGA,2007,161,961,25612,12764,42562
Nigeria,NGA,2008,165,966,25233,12125,42016
Nigeria,NGA,2009,172,987,25300,11281,42395
Nigeria,NGA,2010,182,1017,25391,10955,42990
Nigeria,NGA,2011,195,1054,25616,10908,43481
Nigeria,NGA,2012,208,1091,26136,10662,44234
Nigeria,NGA,2013,220,1123,26567,10088,44989
Nigeria,NGA,2014,229,1141,26846,9752,45382
Nigeria,NGA,2015,236,1145,27111,9946,45057
Nigeria,NGA,2016,246,1164,27159,10292,45327
Nigeria,NGA,2017,255,1183,26979,10599,45786
Nigeria,NGA,2018,264,1199,26839,11330,45654
Nigeria,NGA,2019,274,1221,26851,12463,45888
Niue,NIU,1990,0,0,4,0,1
Niue,NIU,1991,0,0,4,0,1
Niue,NIU,1992,0,0,4,0,1
Niue,NIU,1993,0,0,4,0,1
Niue,NIU,1994,0,0,4,0,1
Niue,NIU,1995,0,0,4,0,1
Niue,NIU,1996,0,0,4,0,1
Niue,NIU,1997,0,0,4,0,1
Niue,NIU,1998,0,0,4,0,1
Niue,NIU,1999,0,0,4,0,1
Niue,NIU,2000,0,0,4,0,1
Niue,NIU,2001,0,0,4,0,1
Niue,NIU,2002,0,0,4,0,1
Niue,NIU,2003,0,0,4,0,0
Niue,NIU,2004,0,0,4,0,0
Niue,NIU,2005,0,0,4,0,0
Niue,NIU,2006,0,0,4,0,0
Niue,NIU,2007,0,0,4,0,0
Niue,NIU,2008,0,0,4,0,0
Niue,NIU,2009,0,0,4,0,0
Niue,NIU,2010,0,0,3,0,0
Niue,NIU,2011,0,0,3,0,0
Niue,NIU,2012,0,0,3,0,0
Niue,NIU,2013,0,0,3,0,0
Niue,NIU,2014,0,0,3,0,0
Niue,NIU,2015,0,0,3,0,0
Niue,NIU,2016,0,0,3,0,0
Niue,NIU,2017,0,0,3,0,0
Niue,NIU,2018,0,0,3,0,0
Niue,NIU,2019,0,0,3,0,0
North America (WB),,1990,6306,7455,591170,26578,84305
North America (WB),,1991,6647,7587,589889,28176,83462
North America (WB),,1992,7145,7778,587602,29956,82895
North America (WB),,1993,7880,7962,597590,32298,84110
North America (WB),,1994,8513,8129,597888,34247,84480
North America (WB),,1995,9138,8273,601089,35621,85097
North America (WB),,1996,9838,8382,595839,34824,84858
North America (WB),,1997,10854,8518,590574,34085,84905
North America (WB),,1998,12055,8766,590130,35417,85576
North America (WB),,1999,13756,9158,592478,38019,86717
North America (WB),,2000,15481,9562,589620,40486,88620
North America (WB),,2001,17488,9989,586339,43297,91700
North America (WB),,2002,20030,10371,584587,46756,95217
North America (WB),,2003,22474,10699,578729,49936,98543
North America (WB),,2004,24527,11005,565887,52289,100631
North America (WB),,2005,26750,11339,564806,55506,104957
North America (WB),,2006,28464,11677,558435,57996,107819
North America (WB),,2007,29507,11931,552735,59795,110878
North America (WB),,2008,30576,12257,553302,61797,114342
North America (WB),,2009,31855,12570,548754,64020,117478
North America (WB),,2010,33227,12960,543388,66075,119952
North America (WB),,2011,35572,13396,546108,69653,123985
North America (WB),,2012,37887,13838,546999,73044,127649
North America (WB),,2013,41075,14337,549810,77334,131568
North America (WB),,2014,45374,14834,553056,82875,135719
North America (WB),,2015,51109,15328,558148,89911,140499
North America (WB),,2016,58196,15675,565334,98475,145140
North America (WB),,2017,62830,15506,569499,103348,145947
North America (WB),,2018,65285,15512,587676,106376,148614
North America (WB),,2019,68243,15406,601343,109800,150307
North Korea,PRK,1990,229,231,26839,1146,6380
North Korea,PRK,1991,235,237,28060,1178,6520
North Korea,PRK,1992,239,243,29333,1211,6670
North Korea,PRK,1993,244,249,30672,1245,6843
North Korea,PRK,1994,248,256,32006,1280,6990
North Korea,PRK,1995,251,262,32974,1311,7108
North Korea,PRK,1996,255,269,33795,1345,7214
North Korea,PRK,1997,258,277,34840,1379,7325
North Korea,PRK,1998,259,284,35809,1408,7419
North Korea,PRK,1999,259,291,36756,1435,7496
North Korea,PRK,2000,255,298,37513,1446,7561
North Korea,PRK,2001,248,304,38184,1450,7621
North Korea,PRK,2002,244,308,38858,1453,7673
North Korea,PRK,2003,241,313,39794,1452,7762
North Korea,PRK,2004,241,318,41007,1472,7900
North Korea,PRK,2005,242,324,42136,1500,8022
North Korea,PRK,2006,245,331,43351,1520,8179
North Korea,PRK,2007,250,338,44550,1546,8352
North Korea,PRK,2008,256,344,45636,1581,8478
North Korea,PRK,2009,263,349,46523,1612,8610
North Korea,PRK,2010,269,354,47239,1641,8720
North Korea,PRK,2011,275,359,47890,1683,8843
North Korea,PRK,2012,282,363,48368,1734,8978
North Korea,PRK,2013,288,366,48741,1799,9094
North Korea,PRK,2014,296,369,49063,1888,9223
North Korea,PRK,2015,303,371,49413,1967,9330
North Korea,PRK,2016,311,374,49873,2042,9486
North Korea,PRK,2017,320,377,50420,2108,9594
North Korea,PRK,2018,329,381,50887,2152,9703
North Korea,PRK,2019,338,384,51281,2191,9793
North Macedonia,MKD,1990,3,23,4032,49,975
North Macedonia,MKD,1991,3,23,4089,50,971
North Macedonia,MKD,1992,3,25,4420,54,1031
North Macedonia,MKD,1993,3,26,4588,57,1076
North Macedonia,MKD,1994,3,26,4674,59,1035
North Macedonia,MKD,1995,3,27,4813,62,1042
North Macedonia,MKD,1996,3,29,4937,64,1034
North Macedonia,MKD,1997,4,29,5034,67,1013
North Macedonia,MKD,1998,6,31,5175,72,1006
North Macedonia,MKD,1999,7,32,5214,75,983
North Macedonia,MKD,2000,8,32,5237,77,951
North Macedonia,MKD,2001,10,34,5366,80,954
North Macedonia,MKD,2002,12,36,5566,85,957
North Macedonia,MKD,2003,12,36,5572,86,911
North Macedonia,MKD,2004,12,34,5496,85,851
North Macedonia,MKD,2005,11,33,5590,86,838
North Macedonia,MKD,2006,12,31,5735,91,853
North Macedonia,MKD,2007,14,30,5810,96,845
North Macedonia,MKD,2008,14,27,5656,98,814
North Macedonia,MKD,2009,14,26,5704,100,829
North Macedonia,MKD,2010,14,26,5685,101,821
North Macedonia,MKD,2011,12,25,5600,101,810
North Macedonia,MKD,2012,11,25,5645,102,818
North Macedonia,MKD,2013,12,25,5547,105,837
North Macedonia,MKD,2014,12,25,5644,108,865
North Macedonia,MKD,2015,12,25,5731,112,884
North Macedonia,MKD,2016,13,26,5772,116,914
North Macedonia,MKD,2017,13,26,5807,119,934
North Macedonia,MKD,2018,13,27,5836,120,948
North Macedonia,MKD,2019,13,27,5889,122,972
Northern Ireland,,1990,21,16,4335,45,316
Northern Ireland,,1991,22,16,4227,47,324
Northern Ireland,,1992,22,17,4133,48,329
Northern Ireland,,1993,23,18,4188,52,351
Northern Ireland,,1994,25,20,4053,55,362
Northern Ireland,,1995,26,22,4044,59,376
Northern Ireland,,1996,27,25,3927,60,386
Northern Ireland,,1997,28,27,3869,62,409
Northern Ireland,,1998,31,30,3812,67,437
Northern Ireland,,1999,33,34,3803,72,469
Northern Ireland,,2000,33,38,3644,74,486
Northern Ireland,,2001,34,45,3460,77,496
Northern Ireland,,2002,36,48,3451,82,529
Northern Ireland,,2003,36,52,3369,84,542
Northern Ireland,,2004,38,56,3324,89,571
Northern Ireland,,2005,41,59,3237,95,590
Northern Ireland,,2006,44,62,3211,101,613
Northern Ireland,,2007,48,65,3183,108,626
Northern Ireland,,2008,50,66,3126,112,627
Northern Ireland,,2009,51,66,3052,115,624
Northern Ireland,,2010,53,66,3025,119,627
Northern Ireland,,2011,53,66,2937,119,617
Northern Ireland,,2012,54,66,2949,123,622
Northern Ireland,,2013,55,65,2937,126,626
Northern Ireland,,2014,56,65,2901,130,624
Northern Ireland,,2015,58,65,2958,136,642
Northern Ireland,,2016,59,65,2997,138,646
Northern Ireland,,2017,59,65,3073,138,644
Northern Ireland,,2018,61,65,3232,141,663
Northern Ireland,,2019,61,65,3325,142,671
Northern Mariana Islands,MNP,1990,0,1,32,3,7
Northern Mariana Islands,MNP,1991,0,2,33,3,7
Northern Mariana Islands,MNP,1992,0,2,33,3,7
Northern Mariana Islands,MNP,1993,0,1,32,3,7
Northern Mariana Islands,MNP,1994,0,1,32,3,7
Northern Mariana Islands,MNP,1995,0,1,32,3,7
Northern Mariana Islands,MNP,1996,0,2,34,3,8
Northern Mariana Islands,MNP,1997,0,2,36,3,9
Northern Mariana Islands,MNP,1998,0,2,38,3,10
Northern Mariana Islands,MNP,1999,0,2,40,3,11
Northern Mariana Islands,MNP,2000,0,2,43,4,11
Northern Mariana Islands,MNP,2001,0,2,45,4,11
Northern Mariana Islands,MNP,2002,0,2,46,3,11
Northern Mariana Islands,MNP,2003,0,2,46,3,10
Northern Mariana Islands,MNP,2004,0,2,46,3,10
Northern Mariana Islands,MNP,2005,0,2,48,3,9
Northern Mariana Islands,MNP,2006,0,2,50,3,9
Northern Mariana Islands,MNP,2007,0,2,51,3,9
Northern Mariana Islands,MNP,2008,0,2,53,3,9
Northern Mariana Islands,MNP,2009,0,2,56,3,9
Northern Mariana Islands,MNP,2010,0,2,58,3,9
Northern Mariana Islands,MNP,2011,0,2,60,3,9
Northern Mariana Islands,MNP,2012,0,2,61,3,9
Northern Mariana Islands,MNP,2013,0,2,61,3,9
Northern Mariana Islands,MNP,2014,0,2,62,3,8
Northern Mariana Islands,MNP,2015,0,2,64,3,8
Northern Mariana Islands,MNP,2016,0,2,66,3,9
Northern Mariana Islands,MNP,2017,0,2,67,3,9
Northern Mariana Islands,MNP,2018,0,2,68,3,9
Northern Mariana Islands,MNP,2019,0,2,69,3,9
Norway,NOR,1990,97,290,8769,184,696
Norway,NOR,1991,114,293,8620,202,685
Norway,NOR,1992,130,293,8610,221,688
Norway,NOR,1993,145,296,8601,239,698
Norway,NOR,1994,166,297,8449,260,707
Norway,NOR,1995,185,290,8348,281,716
Norway,NOR,1996,210,280,8178,308,723
Norway,NOR,1997,232,273,8066,330,752
Norway,NOR,1998,265,262,8052,367,797
Norway,NOR,1999,286,263,7955,389,845
Norway,NOR,2000,319,255,7817,423,895
Norway,NOR,2001,335,257,7689,440,949
Norway,NOR,2002,330,258,7609,437,1015
Norway,NOR,2003,321,260,7339,429,1067
Norway,NOR,2004,327,254,7127,437,1110
Norway,NOR,2005,319,252,6988,429,1135
Norway,NOR,2006,313,253,6904,425,1159
Norway,NOR,2007,304,250,6873,420,1186
Norway,NOR,2008,299,252,6758,417,1215
Norway,NOR,2009,294,251,6596,416,1234
Norway,NOR,2010,286,251,6453,409,1247
Norway,NOR,2011,279,248,6447,409,1279
Norway,NOR,2012,271,244,6254,404,1271
Norway,NOR,2013,266,239,6089,403,1277
Norway,NOR,2014,261,235,5810,400,1255
Norway,NOR,2015,253,231,5634,393,1245
Norway,NOR,2016,247,228,5522,390,1245
Norway,NOR,2017,237,227,5290,380,1221
Norway,NOR,2018,238,235,5217,382,1235
Norway,NOR,2019,239,241,5128,385,1263
OECD Countries,,1990,13206,32062,2036254,60057,501045
OECD Countries,,1991,14316,33079,2034813,63665,501862
OECD Countries,,1992,15356,34052,2024907,67194,501095
OECD Countries,,1993,16500,35006,2033821,71234,503948
OECD Countries,,1994,17660,35963,2023621,74988,505393
OECD Countries,,1995,18782,36533,2027686,78125,508087
OECD Countries,,1996,19854,36691,2003110,77931,505494
OECD Countries,,1997,21241,37008,1982122,77043,505085
OECD Countries,,1998,22851,37528,1975837,79083,509864
OECD Countries,,1999,24887,37952,1969797,82640,512492
OECD Countries,,2000,26774,38223,1934328,85348,509494
OECD Countries,,2001,28648,38741,1914238,88311,510313
OECD Countries,,2002,30966,39159,1908947,92000,515104
OECD Countries,,2003,33326,39709,1900178,95720,521083
OECD Countries,,2004,35343,40166,1864672,98133,518140
OECD Countries,,2005,37693,40753,1858896,101905,523910
OECD Countries,,2006,39513,41214,1839928,104798,524134
OECD Countries,,2007,40796,41636,1833391,107523,527461
OECD Countries,,2008,42102,42028,1832892,110440,531785
OECD Countries,,2009,43439,42211,1830110,113242,534468
OECD Countries,,2010,44734,42517,1820265,115624,534489
OECD Countries,,2011,47073,42962,1822701,119572,537880
OECD Countries,,2012,49436,43505,1824960,123391,540137
OECD Countries,,2013,52844,44120,1825847,128327,544032
OECD Countries,,2014,57412,44779,1820283,134351,545953
OECD Countries,,2015,63593,45573,1837714,142627,556792
OECD Countries,,2016,70971,46153,1839852,151861,563036
OECD Countries,,2017,75826,46153,1851521,157944,570333
OECD Countries,,2018,78561,46388,1882331,162225,580523
OECD Countries,,2019,81818,46492,1909993,166798,591738
Oman,OMN,1990,3,4,951,14,27
Oman,OMN,1991,4,4,972,14,27
Oman,OMN,1992,4,4,986,15,29
Oman,OMN,1993,4,4,993,16,30
Oman,OMN,1994,4,4,1003,17,32
Oman,OMN,1995,5,5,1017,18,34
Oman,OMN,1996,5,5,1040,20,37
Oman,OMN,1997,5,5,1048,22,42
Oman,OMN,1998,6,5,1041,24,46
Oman,OMN,1999,6,5,1026,25,49
Oman,OMN,2000,6,5,1022,27,53
Oman,OMN,2001,7,5,1025,28,59
Oman,OMN,2002,7,5,1030,29,66
Oman,OMN,2003,7,5,1003,30,70
Oman,OMN,2004,7,5,954,30,70
Oman,OMN,2005,7,5,955,33,70
Oman,OMN,2006,8,5,1001,37,74
Oman,OMN,2007,9,6,1025,43,82
Oman,OMN,2008,10,6,1020,48,84
Oman,OMN,2009,11,6,987,51,83
Oman,OMN,2010,11,6,1007,55,81
Oman,OMN,2011,13,7,1060,63,86
Oman,OMN,2012,15,8,1089,69,87
Oman,OMN,2013,15,8,1088,70,80
Oman,OMN,2014,14,8,1069,68,71
Oman,OMN,2015,14,8,1096,68,68
Oman,OMN,2016,15,8,1129,71,68
Oman,OMN,2017,16,8,1145,74,67
Oman,OMN,2018,16,8,1092,73,66
Oman,OMN,2019,17,8,1077,72,67
Pakistan,PAK,1990,247,912,116712,3840,8089
Pakistan,PAK,1991,261,949,120031,3977,8523
Pakistan,PAK,1992,276,989,123720,4116,8993
Pakistan,PAK,1993,290,1030,127921,4247,9487
Pakistan,PAK,1994,309,1082,132423,4401,9962
Pakistan,PAK,1995,336,1146,137354,4596,10416
Pakistan,PAK,1996,358,1196,140194,4739,10690
Pakistan,PAK,1997,380,1244,143244,4855,10952
Pakistan,PAK,1998,396,1275,144433,4932,11087
Pakistan,PAK,1999,418,1312,146258,5040,11256
Pakistan,PAK,2000,441,1360,148478,5185,11467
Pakistan,PAK,2001,469,1405,150278,5327,11701
Pakistan,PAK,2002,510,1443,152062,5467,11995
Pakistan,PAK,2003,557,1476,153563,5588,12305
Pakistan,PAK,2004,608,1508,154805,5726,12622
Pakistan,PAK,2005,651,1544,155868,5861,13365
Pakistan,PAK,2006,678,1573,156310,5986,13219
Pakistan,PAK,2007,702,1596,155997,6116,13556
Pakistan,PAK,2008,734,1632,156918,6286,13955
Pakistan,PAK,2009,762,1665,157383,6443,14328
Pakistan,PAK,2010,790,1701,158049,6625,14691
Pakistan,PAK,2011,805,1734,158610,6790,15088
Pakistan,PAK,2012,822,1774,159516,6987,15519
Pakistan,PAK,2013,852,1834,160670,7246,15957
Pakistan,PAK,2014,863,1897,161777,7488,16394
Pakistan,PAK,2015,863,1943,162550,7690,16776
Pakistan,PAK,2016,866,1999,163293,7974,17150
Pakistan,PAK,2017,859,2050,163712,8282,17527
Pakistan,PAK,2018,859,2090,163622,8469,17815
Pakistan,PAK,2019,867,2142,163672,8583,18214
Palau,PLW,1990,0,0,23,1,2
Palau,PLW,1991,0,0,24,1,2
Palau,PLW,1992,0,0,24,1,2
Palau,PLW,1993,0,0,25,1,2
Palau,PLW,1994,0,0,26,1,2
Palau,PLW,1995,0,0,27,1,2
Palau,PLW,1996,0,0,27,1,2
Palau,PLW,1997,0,0,28,1,3
Palau,PLW,1998,0,0,29,1,3
Palau,PLW,1999,0,0,30,1,3
Palau,PLW,2000,0,0,31,1,3
Palau,PLW,2001,0,0,31,1,3
Palau,PLW,2002,0,0,31,1,3
Palau,PLW,2003,0,0,32,1,3
Palau,PLW,2004,0,0,33,1,3
Palau,PLW,2005,0,0,33,1,3
Palau,PLW,2006,0,0,33,1,3
Palau,PLW,2007,0,0,33,1,3
Palau,PLW,2008,0,0,33,1,3
Palau,PLW,2009,0,0,33,1,3
Palau,PLW,2010,0,0,34,1,3
Palau,PLW,2011,0,0,34,1,3
Palau,PLW,2012,0,0,34,1,3
Palau,PLW,2013,0,0,35,1,3
Palau,PLW,2014,0,0,35,1,3
Palau,PLW,2015,0,0,36,1,3
Palau,PLW,2016,0,0,37,1,3
Palau,PLW,2017,0,0,38,1,3
Palau,PLW,2018,0,0,39,1,3
Palau,PLW,2019,0,0,40,1,3
Palestine,PSE,1990,2,3,1467,11,78
Palestine,PSE,1991,2,3,1490,11,82
Palestine,PSE,1992,2,3,1508,11,86
Palestine,PSE,1993,2,3,1530,12,91
Palestine,PSE,1994,2,3,1552,12,96
Palestine,PSE,1995,2,3,1579,13,101
Palestine,PSE,1996,2,3,1612,14,107
Palestine,PSE,1997,2,3,1640,14,115
Palestine,PSE,1998,2,3,1665,15,122
Palestine,PSE,1999,3,3,1689,16,129
Palestine,PSE,2000,3,4,1728,16,135
Palestine,PSE,2001,3,4,1778,18,142
Palestine,PSE,2002,3,4,1831,19,149
Palestine,PSE,2003,3,4,1864,21,154
Palestine,PSE,2004,3,4,1894,22,160
Palestine,PSE,2005,3,4,1914,24,163
Palestine,PSE,2006,3,4,1940,25,167
Palestine,PSE,2007,3,4,1931,26,167
Palestine,PSE,2008,3,4,1949,27,166
Palestine,PSE,2009,3,4,1979,28,167
Palestine,PSE,2010,3,4,2022,29,171
Palestine,PSE,2011,4,5,2060,32,176
Palestine,PSE,2012,4,5,2033,33,180
Palestine,PSE,2013,5,5,2066,36,187
Palestine,PSE,2014,6,6,2233,38,197
Palestine,PSE,2015,6,6,2348,40,200
Palestine,PSE,2016,6,6,2395,42,203
Palestine,PSE,2017,7,6,2472,44,206
Palestine,PSE,2018,7,6,2568,46,212
Palestine,PSE,2019,8,7,2668,48,219
Panama,PAN,1990,3,16,994,17,386
Panama,PAN,1991,3,17,991,18,396
Panama,PAN,1992,3,18,1015,19,408
Panama,PAN,1993,4,19,1071,21,445
Panama,PAN,1994,4,19,1044,22,446
Panama,PAN,1995,4,20,1075,24,471
Panama,PAN,1996,4,21,1043,24,451
Panama,PAN,1997,5,22,1094,27,468
Panama,PAN,1998,8,22,1101,31,466
Panama,PAN,1999,10,22,1100,34,467
Panama,PAN,2000,12,22,1042,36,449
Panama,PAN,2001,13,21,1058,37,465
Panama,PAN,2002,13,20,1082,39,485
Panama,PAN,2003,14,22,1124,41,514
Panama,PAN,2004,14,21,1122,41,511
Panama,PAN,2005,13,22,1150,43,533
Panama,PAN,2006,16,23,1166,47,567
Panama,PAN,2007,14,21,1148,46,589
Panama,PAN,2008,13,21,1176,47,651
Panama,PAN,2009,12,23,1197,48,695
Panama,PAN,2010,12,24,1211,49,705
Panama,PAN,2011,12,26,1222,50,737
Panama,PAN,2012,12,26,1248,53,771
Panama,PAN,2013,12,26,1253,54,769
Panama,PAN,2014,12,27,1267,56,799
Panama,PAN,2015,13,29,1266,58,794
Panama,PAN,2016,14,30,1280,60,807
Panama,PAN,2017,16,31,1318,63,834
Panama,PAN,2018,17,31,1326,66,847
Panama,PAN,2019,19,32,1355,69,866
Papua New Guinea,PNG,1990,8,31,4053,73,411
Papua New Guinea,PNG,1991,9,32,4151,75,406
Papua New Guinea,PNG,1992,9,33,4253,77,391
Papua New Guinea,PNG,1993,9,34,4323,79,376
Papua New Guinea,PNG,1994,9,35,4394,81,360
Papua New Guinea,PNG,1995,10,36,4491,84,347
Papua New Guinea,PNG,1996,10,38,4592,88,339
Papua New Guinea,PNG,1997,10,39,4716,93,327
Papua New Guinea,PNG,1998,11,41,4882,101,360
Papua New Guinea,PNG,1999,11,43,5035,110,317
Papua New Guinea,PNG,2000,11,45,5172,119,305
Papua New Guinea,PNG,2001,12,47,5326,131,305
Papua New Guinea,PNG,2002,12,50,5531,145,304
Papua New Guinea,PNG,2003,12,52,5747,158,303
Papua New Guinea,PNG,2004,13,55,5989,171,305
Papua New Guinea,PNG,2005,13,58,6249,183,313
Papua New Guinea,PNG,2006,14,61,6461,193,322
Papua New Guinea,PNG,2007,15,64,6690,200,341
Papua New Guinea,PNG,2008,15,66,6881,206,353
Papua New Guinea,PNG,2009,15,68,7057,214,368
Papua New Guinea,PNG,2010,17,72,7332,227,395
Papua New Guinea,PNG,2011,18,76,7563,239,419
Papua New Guinea,PNG,2012,18,78,7769,246,452
Papua New Guinea,PNG,2013,19,80,7913,251,450
Papua New Guinea,PNG,2014,20,83,8095,257,469
Papua New Guinea,PNG,2015,21,87,8339,266,494
Papua New Guinea,PNG,2016,22,89,8509,273,508
Papua New Guinea,PNG,2017,23,92,8755,283,530
Papua New Guinea,PNG,2018,24,96,9023,292,558
Papua New Guinea,PNG,2019,25,99,9217,299,574
Paraguay,PRY,1990,2,62,2434,22,892
Paraguay,PRY,1991,2,63,2379,23,896
Paraguay,PRY,1992,2,71,2575,26,990
Paraguay,PRY,1993,3,75,2692,29,1059
Paraguay,PRY,1994,3,81,2802,32,1127
Paraguay,PRY,1995,3,86,2930,35,1198
Paraguay,PRY,1996,4,90,3070,39,1266
Paraguay,PRY,1997,4,89,3033,42,1255
Paraguay,PRY,1998,4,90,3124,47,1277
Paraguay,PRY,1999,4,90,3228,52,1311
Paraguay,PRY,2000,4,91,3254,58,1313
Paraguay,PRY,2001,5,91,3242,66,1287
Paraguay,PRY,2002,5,93,3296,75,1288
Paraguay,PRY,2003,6,99,3447,86,1326
Paraguay,PRY,2004,6,107,3655,99,1375
Paraguay,PRY,2005,6,113,3724,112,1379
Paraguay,PRY,2006,7,119,3830,118,1412
Paraguay,PRY,2007,7,121,3837,119,1426
Paraguay,PRY,2008,7,130,3907,124,1474
Paraguay,PRY,2009,8,146,4119,128,1566
Paraguay,PRY,2010,8,160,4247,139,1603
Paraguay,PRY,2011,9,177,4233,163,1610
Paraguay,PRY,2012,10,201,4246,184,1643
Paraguay,PRY,2013,10,232,4370,201,1710
Paraguay,PRY,2014,11,261,4333,210,1757
Paraguay,PRY,2015,12,293,4464,215,1863
Paraguay,PRY,2016,14,318,4738,220,1990
Paraguay,PRY,2017,14,320,4800,217,2033
Paraguay,PRY,2018,14,319,4854,204,2075
Paraguay,PRY,2019,15,318,4940,195,2133
Peru,PER,1990,74,322,4841,236,6005
Peru,PER,1991,70,306,4389,227,5467
Peru,PER,1992,80,340,4688,253,5813
Peru,PER,1993,86,363,4754,270,5914
Peru,PER,1994,92,375,4679,281,5808
Peru,PER,1995,99,394,4734,298,5812
Peru,PER,1996,102,405,4574,305,5691
Peru,PER,1997,111,439,4571,322,5651
Peru,PER,1998,118,470,4585,335,5543
Peru,PER,1999,119,488,4366,337,5253
Peru,PER,2000,130,502,4466,353,5243
Peru,PER,2001,134,488,4380,355,5023
Peru,PER,2002,140,479,4420,364,4925
Peru,PER,2003,151,474,4514,382,4933
Peru,PER,2004,147,429,4470,380,4806
Peru,PER,2005,146,373,4478,383,4739
Peru,PER,2006,144,323,4485,385,4705
Peru,PER,2007,143,278,4469,387,4698
Peru,PER,2008,134,247,4619,386,4827
Peru,PER,2009,163,274,5280,446,5533
Peru,PER,2010,171,278,5543,467,5798
Peru,PER,2011,172,275,5590,473,5852
Peru,PER,2012,170,274,5580,476,5928
Peru,PER,2013,167,274,5542,477,5952
Peru,PER,2014,160,273,5398,473,5950
Peru,PER,2015,158,280,5348,480,5997
Peru,PER,2016,160,292,5393,494,6150
Peru,PER,2017,162,307,5462,512,6354
Peru,PER,2018,165,325,5538,530,6556
Peru,PER,2019,166,342,5611,547,6740
Philippines,PHL,1990,189,917,50318,500,21230
Philippines,PHL,1991,192,944,50433,514,21287
Philippines,PHL,1992,197,992,52644,534,21592
Philippines,PHL,1993,202,1039,54895,555,22240
Philippines,PHL,1994,205,1079,57267,572,22746
Philippines,PHL,1995,209,1109,59093,589,23055
Philippines,PHL,1996,219,1153,61678,616,23620
Philippines,PHL,1997,224,1167,63287,632,23917
Philippines,PHL,1998,229,1180,65935,649,24596
Philippines,PHL,1999,224,1137,68051,644,24529
Philippines,PHL,2000,226,1080,71468,656,25039
Philippines,PHL,2001,222,1012,75084,670,25527
Philippines,PHL,2002,213,965,78513,686,26138
Philippines,PHL,2003,203,928,79987,705,26544
Philippines,PHL,2004,198,910,82051,732,27364
Philippines,PHL,2005,196,906,85882,766,28318
Philippines,PHL,2006,193,897,88601,809,29530
Philippines,PHL,2007,192,888,90009,817,29772
Philippines,PHL,2008,198,901,93184,831,30648
Philippines,PHL,2009,200,912,96187,841,31675
Philippines,PHL,2010,204,923,98133,840,32185
Philippines,PHL,2011,210,937,100362,866,33101
Philippines,PHL,2012,221,955,102682,886,33935
Philippines,PHL,2013,234,972,104110,915,35435
Philippines,PHL,2014,248,1000,106216,950,36292
Philippines,PHL,2015,265,1032,109171,1002,37930
Philippines,PHL,2016,278,1054,110470,1037,38754
Philippines,PHL,2017,295,1071,110905,1081,39216
Philippines,PHL,2018,311,1088,111278,1126,39431
Philippines,PHL,2019,325,1105,112112,1174,39802
Poland,POL,1990,262,2738,100751,1214,18817
Poland,POL,1991,278,3037,104821,1304,20031
Poland,POL,1992,271,3194,102079,1299,19898
Poland,POL,1993,263,3191,98149,1271,19311
Poland,POL,1994,263,3273,97307,1292,19604
Poland,POL,1995,265,3429,98298,1338,20364
Poland,POL,1996,253,3391,95680,1314,20105
Poland,POL,1997,252,3393,95306,1336,20560
Poland,POL,1998,244,3383,93248,1342,20795
Poland,POL,1999,241,3377,93843,1396,21499
Poland,POL,2000,228,3297,89250,1349,20867
Poland,POL,2001,216,3342,87406,1339,21004
Poland,POL,2002,209,3384,85784,1359,21274
Poland,POL,2003,202,3515,85042,1388,21766
Poland,POL,2004,197,3718,85442,1472,22914
Poland,POL,2005,189,3937,84976,1540,23796
Poland,POL,2006,177,4144,85107,1605,24784
Poland,POL,2007,172,4287,85270,1710,25726
Poland,POL,2008,170,4327,84261,1779,26186
Poland,POL,2009,170,4304,83223,1789,26230
Poland,POL,2010,168,4295,80902,1790,26047
Poland,POL,2011,169,4325,80176,1791,26160
Poland,POL,2012,169,4357,80934,1807,26429
Poland,POL,2013,171,4335,80227,1779,26206
Poland,POL,2014,172,4309,78303,1730,25554
Poland,POL,2015,179,4430,80462,1792,26170
Poland,POL,2016,182,4469,80122,1790,26113
Poland,POL,2017,192,4425,81034,1800,26119
Poland,POL,2018,202,4402,82027,1815,26205
Poland,POL,2019,211,4380,82833,1826,26320
Portugal,PRT,1990,36,117,15743,452,9288
Portugal,PRT,1991,49,117,16019,497,9383
Portugal,PRT,1992,63,115,15980,550,9260
Portugal,PRT,1993,74,109,16253,591,9218
Portugal,PRT,1994,85,103,15817,643,8817
Portugal,PRT,1995,94,101,16098,728,8863
Portugal,PRT,1996,96,101,16447,793,8906
Portugal,PRT,1997,98,99,16323,768,8716
Portugal,PRT,1998,97,101,16385,763,8586
Portugal,PRT,1999,91,106,16461,784,8497
Portugal,PRT,2000,82,115,16139,755,8297
Portugal,PRT,2001,75,133,15919,738,8238
